timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.02.09.602,-0.04400,0.28700,0.45400,2.06500,0.24500,-0.01800,-0.88200,-0.31900,-0.64400,193.59000,0.14000
161225_15.02.09.613,-0.04700,-0.12700,1.09200,-0.28000,-1.66300,0.01800,-0.88300,-0.31800,-0.64600,192.54000,-1.05000
161225_15.02.09.625,0.01500,-0.20000,1.30800,-0.64700,-3.22000,0.08700,-0.88900,-0.31900,-0.64100,192.37000,-0.17000
161225_15.02.09.636,-0.06200,-0.06100,1.22100,-1.59200,3.92000,0.03500,-0.88500,-0.32400,-0.64800,194.64000,2.27000
161225_15.02.09.648,0.00000,0.22900,0.67700,1.96000,0.12300,0.15700,-0.88500,-0.32400,-0.64800,194.33000,-0.31000
161225_15.02.09.659,-0.00800,-0.18800,0.68500,0.71800,0.47200,-0.03500,-0.89000,-0.32600,-0.64700,192.05000,-2.28000
161225_15.02.09.670,0.00700,-0.08600,1.21000,0.05300,-3.11500,0.14000,-0.88300,-0.32400,-0.64800,192.45000,0.40000
161225_15.02.09.682,-0.02400,-0.18400,1.18700,-0.66500,-0.22800,0.00000,-0.88100,-0.32500,-0.64700,194.36000,1.91000
161225_15.02.09.693,-0.06300,0.01700,0.95700,-0.28000,2.74700,0.01800,-0.88600,-0.32400,-0.64600,193.27000,-1.09000
161225_15.02.09.705,0.00800,-0.00900,0.66200,1.54000,-1.43500,0.05300,-0.88600,-0.32400,-0.64600,193.40000,0.13000
161225_15.02.09.716,-0.05900,-0.09700,1.13700,3.69300,-2.67800,0.10500,-0.88100,-0.32700,-0.65000,193.51000,0.11000
161225_15.02.09.728,0.00400,-0.10300,1.13800,-0.63000,2.55500,0.08700,-0.88200,-0.32700,-0.65200,193.94000,0.43000
161225_15.02.09.739,-0.01700,0.02900,0.82600,0.75200,-0.49000,0.05300,-0.87900,-0.32600,-0.65100,194.30000,0.36000
161225_15.02.09.751,-0.02700,-0.06100,0.92900,0.03500,0.36800,0.05300,-0.88500,-0.32800,-0.64000,192.31000,-1.99000
161225_15.02.09.762,-0.00300,-0.06300,1.02800,0.57700,-1.61000,0.08700,-0.88500,-0.32800,-0.64000,193.10000,0.79000
161225_15.02.09.773,-0.00200,-0.13900,1.12700,-0.28000,-0.43700,0.07000,-0.88500,-0.32800,-0.63700,193.12000,0.02000
161225_15.02.09.785,-0.04700,-0.04100,0.96800,0.22800,0.98000,0.05300,-0.88000,-0.33000,-0.64300,193.19000,0.07000
161225_15.02.09.796,-0.01700,-0.01600,0.90800,0.49000,-1.05000,0.07000,-0.88400,-0.32500,-0.64700,193.78000,0.59000
161225_15.02.09.808,-0.04400,-0.08300,1.01900,0.00000,-0.05300,0.07000,-0.88300,-0.32600,-0.64000,193.22000,-0.56000
161225_15.02.09.819,-0.02700,-0.08300,1.03700,0.54300,-1.50500,0.07000,-0.88300,-0.32600,-0.64000,193.88000,0.66000
161225_15.02.09.831,-0.04300,-0.09600,1.07000,-0.29800,0.66500,0.05300,-0.88200,-0.32800,-0.63400,194.29000,0.41000
161225_15.02.09.842,-0.04600,-0.02100,0.91400,-0.05300,-0.61300,0.05300,-0.88400,-0.32700,-0.63700,193.04000,-1.25000
161225_15.02.09.854,-0.02700,-0.08500,1.01800,0.05300,-0.31500,0.05300,-0.88400,-0.32800,-0.63400,193.70000,0.66000
161225_15.02.09.865,-0.03300,-0.07700,1.04000,0.22800,-0.38500,0.03500,-0.88700,-0.32500,-0.64100,193.14000,-0.56000
161225_15.02.09.877,-0.03400,-0.06000,1.01200,-0.08700,0.12300,0.00000,-0.88700,-0.32500,-0.64100,193.87000,0.73000
161225_15.02.09.888,-0.02700,-0.04600,0.98000,0.21000,-0.15700,0.00000,-0.88500,-0.32700,-0.64000,193.52000,-0.35000
161225_15.02.09.900,-0.02500,-0.07000,1.01700,0.14000,-0.43700,-0.01800,-0.89000,-0.32900,-0.63400,193.93000,0.41000
161225_15.02.09.911,-0.03000,-0.07500,1.01000,0.19200,-0.15700,-0.01800,-0.88600,-0.32900,-0.63400,192.95000,-0.98000
161225_15.02.09.923,-0.02700,-0.07000,1.00800,0.26200,-0.26200,-0.05300,-0.88800,-0.33300,-0.64100,193.29000,0.34000
161225_15.02.09.934,-0.04400,-0.05100,0.98200,0.17500,0.07000,-0.01800,-0.88800,-0.33300,-0.64100,193.93000,0.64000
161225_15.02.09.945,-0.02000,-0.06300,0.98100,0.21000,-0.42000,0.00000,-0.89300,-0.33000,-0.64000,193.80000,-0.13000
161225_15.02.09.957,-0.01800,-0.08300,1.03000,0.08700,-0.17500,0.01800,-0.89300,-0.33200,-0.64300,193.83000,0.03000
161225_15.02.09.968,-0.01600,-0.06500,1.02800,0.01800,0.10500,0.00000,-0.89500,-0.33300,-0.63700,192.96000,-0.87000
161225_15.02.09.980,0.00100,-0.05600,1.00000,0.07000,-0.15700,0.00000,-0.89500,-0.32900,-0.64700,193.61000,0.65000
161225_15.02.09.991,-0.01500,-0.06400,1.00900,0.03500,0.03500,-0.01800,-0.89500,-0.32900,-0.64700,193.16000,-0.45000
161225_15.02.10.002,-0.00800,-0.06400,1.00100,0.03500,-0.26200,0.00000,-0.89400,-0.33200,-0.64100,193.43000,0.27000
161225_15.02.10.014,-0.01400,-0.06100,1.00600,0.07000,-0.17500,0.01800,-0.89600,-0.33100,-0.63800,193.27000,-0.16000
161225_15.02.10.025,-0.02900,-0.06400,0.99000,0.08700,-0.08700,0.01800,-0.89500,-0.33100,-0.63700,193.66000,0.39000
161225_15.02.10.037,-0.01800,-0.05500,0.99100,0.17500,-0.38500,0.03500,-0.89700,-0.33100,-0.63600,193.59000,-0.07000
161225_15.02.10.048,-0.02400,-0.05900,1.00100,0.07000,-0.21000,0.00000,-0.89700,-0.33100,-0.63600,193.14000,-0.45000
161225_15.02.10.060,-0.02900,-0.05700,0.98500,0.15700,-0.15700,0.01800,-0.89700,-0.32700,-0.63900,193.26000,0.12000
161225_15.02.10.071,-0.01800,-0.07300,0.98800,0.07000,-0.33300,0.01800,-0.89600,-0.32400,-0.64300,192.57000,-0.69000
161225_15.02.10.082,-0.02600,-0.06800,0.99900,0.05300,-0.21000,0.01800,-0.89800,-0.32300,-0.64100,193.93000,1.36000
161225_15.02.10.094,-0.01800,-0.07100,1.00000,-0.14000,-0.29800,0.00000,-0.89700,-0.32600,-0.64000,193.36000,-0.57000
161225_15.02.10.105,-0.03600,-0.06400,0.99500,0.05300,-0.56000,-0.01800,-0.89700,-0.32600,-0.64000,193.90000,0.54000
161225_15.02.10.117,-0.04200,-0.06100,1.00700,-0.05300,-0.56000,0.00000,-0.89800,-0.32400,-0.64600,192.99000,-0.91000
161225_15.02.10.128,-0.03100,-0.07200,1.01300,-0.05300,-0.54300,0.03500,-0.90200,-0.32500,-0.63900,192.98000,-0.01000
161225_15.02.10.140,-0.04900,-0.06000,1.01300,0.08700,-0.31500,0.01800,-0.90200,-0.32200,-0.64400,193.05000,0.07000
161225_15.02.10.151,-0.04400,-0.06100,0.98600,0.10500,-0.19200,0.01800,-0.90000,-0.32300,-0.63500,193.49000,0.44000
161225_15.02.10.162,-0.02700,-0.06400,1.00600,0.10500,-0.40300,0.01800,-0.90000,-0.32300,-0.63500,193.02000,-0.47000
161225_15.02.10.174,-0.02600,-0.06300,1.00100,0.01800,-0.03500,0.00000,-0.90300,-0.32200,-0.63900,193.94000,0.92000
161225_15.02.10.185,-0.02000,-0.06400,0.99000,0.07000,-0.15700,-0.03500,-0.90600,-0.31600,-0.64000,192.44000,-1.50000
161225_15.02.10.197,-0.02500,-0.07500,0.99600,0.05300,-0.28000,-0.01800,-0.90500,-0.31700,-0.64000,193.56000,1.12000
161225_15.02.10.208,-0.03800,-0.07900,1.01100,0.00000,-0.29800,-0.01800,-0.90600,-0.32000,-0.64400,193.36000,-0.20000
161225_15.02.10.220,-0.02100,-0.06300,1.00100,0.07000,-0.01800,-0.01800,-0.90600,-0.32000,-0.64400,194.01000,0.65000
161225_15.02.10.231,-0.02800,-0.06500,0.99900,0.19200,-0.29800,-0.01800,-0.91200,-0.31600,-0.64100,192.86000,-1.15000
161225_15.02.10.243,-0.01600,-0.07700,1.02300,0.14000,-0.29800,-0.01800,-0.91400,-0.31800,-0.64200,193.62000,0.76000
161225_15.02.10.254,-0.00400,-0.04700,1.02200,0.12300,-0.19200,-0.01800,-0.91400,-0.31500,-0.64800,193.58000,-0.04000
161225_15.02.10.265,-0.01300,-0.05200,0.96900,0.22800,-0.08700,0.00000,-0.91100,-0.31700,-0.64200,193.37000,-0.21000
161225_15.02.10.277,-0.02500,-0.06100,0.97800,0.24500,-0.49000,0.00000,-0.91100,-0.31700,-0.64200,193.34000,-0.03000
161225_15.02.10.288,-0.00200,-0.08200,1.01300,0.15700,-0.71800,0.00000,-0.91200,-0.31000,-0.64700,192.94000,-0.40000
161225_15.02.10.300,-0.03200,-0.06900,1.00800,0.14000,-0.24500,-0.01800,-0.91100,-0.31300,-0.64000,193.54000,0.60000
161225_15.02.10.311,-0.03300,-0.06300,0.99900,0.15700,-0.33300,-0.01800,-0.91100,-0.31200,-0.65000,192.17000,-1.37000
161225_15.02.10.322,-0.03600,-0.08000,1.01300,0.12300,-0.38500,0.00000,-0.90900,-0.31300,-0.65100,193.80000,1.63000
161225_15.02.10.334,-0.03400,-0.07100,1.01600,0.12300,-0.10500,0.01800,-0.90900,-0.31300,-0.65100,192.87000,-0.93000
161225_15.02.10.345,-0.01700,-0.08900,1.00900,0.05300,-0.19200,-0.01800,-0.91500,-0.31500,-0.64700,193.50000,0.63000
161225_15.02.10.357,-0.00900,-0.05300,1.01600,0.03500,-0.33300,0.00000,-0.91300,-0.31600,-0.65000,192.83000,-0.67000
161225_15.02.10.368,-0.01400,-0.06800,0.98900,0.03500,-0.10500,0.00000,-0.91300,-0.31400,-0.64600,193.50000,0.67000
161225_15.02.10.380,-0.01600,-0.08600,0.98200,0.22800,-0.63000,0.01800,-0.91600,-0.31300,-0.64500,192.80000,-0.70000
161225_15.02.10.391,-0.03500,-0.07900,1.02900,0.08700,-0.63000,0.01800,-0.91600,-0.31300,-0.64500,193.30000,0.50000
161225_15.02.10.402,-0.03300,-0.08100,1.01300,0.00000,-0.38500,0.01800,-0.91400,-0.31000,-0.64200,193.57000,0.27000
161225_15.02.10.414,-0.03400,-0.03600,1.00100,0.12300,-0.36800,0.01800,-0.91400,-0.30900,-0.64600,193.23000,-0.34000
161225_15.02.10.425,-0.04300,-0.06300,0.98500,0.07000,-0.22800,0.01800,-0.91200,-0.30900,-0.64900,193.18000,-0.05000
161225_15.02.10.437,-0.02100,-0.07300,0.99600,0.10500,-0.29800,-0.01800,-0.91000,-0.30800,-0.64800,193.53000,0.35000
161225_15.02.10.448,-0.03100,-0.06700,0.99300,0.14000,-0.14000,-0.01800,-0.91000,-0.30800,-0.64800,193.01000,-0.52000
161225_15.02.10.460,-0.03300,-0.05200,0.98100,0.12300,-0.15700,0.00000,-0.91400,-0.30600,-0.64800,192.87000,-0.14000
161225_15.02.10.471,-0.01800,-0.08400,1.00100,0.14000,-0.19200,0.00000,-0.91500,-0.30600,-0.64300,193.22000,0.35000
161225_15.02.10.482,-0.02200,-0.07800,1.04000,0.08700,-0.29800,-0.03500,-0.91400,-0.31100,-0.64700,193.23000,0.01000
161225_15.02.10.494,-0.02400,-0.06300,1.03000,-0.03500,0.12300,-0.07000,-0.91400,-0.30700,-0.64800,192.91000,-0.32000
161225_15.02.10.505,-0.00800,-0.04400,0.97200,0.03500,0.00000,-0.07000,-0.91400,-0.30700,-0.65700,193.02000,0.11000
161225_15.02.10.517,-0.02500,-0.05800,0.97300,0.10500,-0.14000,-0.05300,-0.91500,-0.31300,-0.65700,193.07000,0.05000
161225_15.02.10.528,-0.00500,-0.08600,0.98600,0.12300,-0.49000,-0.05300,-0.91400,-0.30900,-0.64800,193.23000,0.16000
161225_15.02.10.540,-0.00900,-0.06200,1.00800,0.07000,-0.35000,-0.08700,-0.91400,-0.31300,-0.65100,193.61000,0.38000
161225_15.02.10.551,-0.02200,-0.05400,0.98000,-0.03500,-0.29800,-0.10500,-0.91400,-0.30900,-0.65000,193.36000,-0.25000
161225_15.02.10.563,0.00000,-0.06900,0.95600,0.12300,-0.59500,-0.08700,-0.91400,-0.30900,-0.64900,193.78000,0.42000
161225_15.02.10.574,-0.02400,-0.09000,1.01500,0.24500,-1.01500,-0.07000,-0.91200,-0.30900,-0.64900,193.15000,-0.63000
161225_15.02.10.586,-0.02300,-0.09100,1.06000,0.01800,-0.50700,-0.01800,-0.91300,-0.30800,-0.65600,193.60000,0.45000
161225_15.02.10.597,-0.03700,-0.05000,0.97000,0.15700,-0.52500,-0.03500,-0.91400,-0.30700,-0.65500,193.30000,-0.30000
161225_15.02.10.608,-0.02600,-0.07600,1.00500,0.24500,-1.31200,-0.07000,-0.91400,-0.30700,-0.65200,192.69000,-0.61000
161225_15.02.10.620,-0.01900,-0.09300,1.05600,0.10500,-0.99800,-0.07000,-0.91400,-0.30700,-0.64800,193.07000,0.38000
161225_15.02.10.631,-0.02700,-0.05500,1.00900,0.15700,-0.59500,-0.03500,-0.91200,-0.30800,-0.64800,192.87000,-0.20000
161225_15.02.10.643,-0.03000,-0.04000,0.97200,0.14000,-0.78800,0.01800,-0.91100,-0.30800,-0.65200,193.86000,0.99000
161225_15.02.10.654,-0.03500,-0.07000,0.97800,0.19200,-1.06700,0.03500,-0.91300,-0.30800,-0.65100,193.18000,-0.68000
161225_15.02.10.666,-0.02800,-0.07300,1.03000,0.21000,-1.29500,0.03500,-0.91500,-0.30600,-0.64800,193.46000,0.28000
161225_15.02.10.677,-0.03500,-0.07400,1.00800,0.00000,-0.52500,0.03500,-0.91500,-0.30600,-0.65200,193.34000,-0.12000
161225_15.02.10.688,-0.03400,-0.07600,0.96100,0.10500,-0.84000,0.03500,-0.91300,-0.30800,-0.65200,193.45000,0.11000
161225_15.02.10.700,-0.01700,-0.07800,1.02300,-0.03500,-1.13800,0.03500,-0.91800,-0.31000,-0.65700,193.77000,0.32000
161225_15.02.10.711,-0.03200,-0.09400,1.05600,0.14000,-0.89200,0.00000,-0.91400,-0.31000,-0.65500,193.50000,-0.27000
161225_15.02.10.723,-0.04000,-0.03600,1.01500,0.26200,-0.49000,0.03500,-0.91400,-0.30900,-0.64900,193.23000,-0.27000
161225_15.02.10.734,-0.04900,-0.01500,0.97700,0.45500,-0.66500,0.05300,-0.91400,-0.30900,-0.65900,193.39000,0.16000
161225_15.02.10.745,-0.02100,-0.04500,0.94400,0.29800,-0.66500,0.03500,-0.90900,-0.30800,-0.65900,192.94000,-0.45000
161225_15.02.10.757,-0.04100,-0.08600,0.93000,0.38500,-0.31500,0.03500,-0.91300,-0.30700,-0.65300,192.87000,-0.07000
161225_15.02.10.768,-0.02100,-0.09300,0.97600,0.17500,-0.70000,0.03500,-0.91300,-0.30600,-0.65600,193.49000,0.62000
161225_15.02.10.780,-0.02200,-0.08300,1.00400,-0.26200,-0.03500,0.03500,-0.91200,-0.30500,-0.65400,193.46000,-0.03000
161225_15.02.10.791,-0.02600,-0.06400,0.99100,-0.08700,-0.05300,0.01800,-0.91200,-0.30500,-0.65800,193.18000,-0.28000
161225_15.02.10.803,-0.00600,-0.07700,1.03800,-0.10500,-0.29800,0.01800,-0.91500,-0.30800,-0.65800,193.26000,0.08000
161225_15.02.10.814,-0.00000,-0.04800,1.06900,0.08700,-0.15700,-0.01800,-0.90900,-0.31100,-0.65300,193.47000,0.21000
161225_15.02.10.825,-0.01000,-0.05700,1.03100,0.01800,0.17500,0.03500,-0.91100,-0.30600,-0.65200,193.64000,0.17000
161225_15.02.10.837,-0.01000,-0.05400,0.98100,0.38500,-0.36800,0.03500,-0.91100,-0.31200,-0.64900,193.85000,0.21000
161225_15.02.10.848,-0.00200,-0.07400,1.01000,0.05300,0.21000,0.03500,-0.91100,-0.31200,-0.65200,193.31000,-0.54000
161225_15.02.10.860,-0.00400,-0.05000,0.96000,0.19200,0.17500,0.00000,-0.91100,-0.31500,-0.65200,193.36000,0.05000
161225_15.02.10.871,0.00200,-0.06200,1.00900,-0.12300,0.03500,-0.01800,-0.90800,-0.31500,-0.65100,193.60000,0.24000
161225_15.02.10.882,0.00000,-0.07000,1.00100,-0.12300,0.19200,0.01800,-0.90600,-0.31700,-0.65400,193.63000,0.03000
161225_15.02.10.894,0.01100,-0.08800,1.00400,0.00000,0.12300,0.00000,-0.90400,-0.31600,-0.65200,193.82000,0.19000
161225_15.02.10.905,0.00000,-0.07100,1.03100,-0.08700,-0.03500,0.01800,-0.90400,-0.31600,-0.64900,193.55000,-0.27000
161225_15.02.10.917,-0.01500,-0.04300,1.00200,-0.08700,0.29800,0.03500,-0.90300,-0.31700,-0.64900,193.52000,-0.03000
161225_15.02.10.928,-0.01600,-0.06100,0.98400,0.07000,-0.08700,0.07000,-0.90400,-0.31200,-0.64700,192.68000,-0.84000
161225_15.02.10.940,-0.00300,-0.04400,1.01800,0.07000,-0.26200,0.08700,-0.90700,-0.31800,-0.65300,193.77000,1.09000
161225_15.02.10.951,-0.01600,-0.03500,0.99300,0.07000,0.07000,0.08700,-0.90600,-0.31700,-0.65200,193.30000,-0.47000
161225_15.02.10.963,-0.01100,-0.04600,0.95900,0.12300,0.08700,0.05300,-0.90600,-0.31700,-0.64700,192.84000,-0.46000
161225_15.02.10.974,-0.02900,-0.06500,0.96600,0.10500,0.05300,0.01800,-0.90500,-0.31800,-0.64700,192.61000,-0.23000
161225_15.02.10.985,-0.02500,-0.08300,0.97400,-0.03500,0.12300,0.00000,-0.90500,-0.31900,-0.64900,193.21000,0.60000
161225_15.02.10.997,-0.04600,-0.07400,0.99200,-0.05300,0.19200,0.00000,-0.90200,-0.31800,-0.64800,193.42000,0.21000
161225_15.02.11.008,-0.02700,-0.07700,1.01100,-0.17500,0.15700,0.00000,-0.90000,-0.32200,-0.65000,193.51000,0.09000
161225_15.02.11.020,-0.02700,-0.05900,1.02200,-0.10500,0.26200,0.00000,-0.90000,-0.32200,-0.64300,193.49000,-0.02000
161225_15.02.11.031,-0.02200,-0.06400,1.03400,-0.15700,0.17500,-0.03500,-0.90200,-0.32500,-0.64300,193.92000,0.43000
161225_15.02.11.043,-0.02100,-0.05200,0.99700,-0.15700,0.43700,-0.03500,-0.90100,-0.32400,-0.64800,193.43000,-0.49000
161225_15.02.11.054,-0.02200,-0.05600,0.97400,-0.05300,0.26200,-0.05300,-0.89800,-0.32500,-0.64500,193.32000,-0.11000
161225_15.02.11.065,-0.01400,-0.07200,1.00200,-0.15700,-0.17500,-0.08700,-0.89900,-0.32500,-0.65000,193.31000,-0.01000
161225_15.02.11.077,-0.02500,-0.06900,0.99500,-0.17500,-0.17500,-0.12300,-0.89900,-0.32500,-0.64300,194.21000,0.90000
161225_15.02.11.088,-0.01800,-0.05500,1.01400,-0.36800,-0.33300,-0.14000,-0.90200,-0.32600,-0.64300,193.25000,-0.96000
161225_15.02.11.100,-0.02000,-0.05400,1.00200,-0.24500,-0.24500,-0.15700,-0.89900,-0.32400,-0.65400,193.07000,-0.18000
161225_15.02.11.111,-0.02900,-0.05100,0.99400,-0.08700,-0.42000,-0.14000,-0.90000,-0.32400,-0.65400,193.55000,0.48000
161225_15.02.11.123,-0.02900,-0.06200,0.99100,-0.07000,-0.33300,-0.10500,-0.90200,-0.33100,-0.64900,192.80000,-0.75000
161225_15.02.11.134,-0.02900,-0.08000,0.97600,0.05300,-0.33300,-0.10500,-0.90200,-0.33100,-0.64500,193.63000,0.83000
161225_15.02.11.145,-0.03100,-0.12300,1.01000,0.10500,-0.70000,-0.08700,-0.90200,-0.33200,-0.64500,193.65000,0.02000
161225_15.02.11.157,-0.02300,-0.11900,1.09600,-0.12300,-0.73500,-0.07000,-0.90500,-0.33300,-0.65600,192.95000,-0.70000
161225_15.02.11.168,-0.02800,-0.05400,1.09500,-0.22800,-0.14000,-0.05300,-0.90300,-0.33100,-0.65100,193.89000,0.94000
161225_15.02.11.180,-0.03100,-0.00400,1.04900,-0.15700,0.15700,-0.03500,-0.90500,-0.33100,-0.65200,193.54000,-0.35000
161225_15.02.11.191,-0.03000,-0.01600,1.01300,-0.01800,0.05300,-0.05300,-0.90500,-0.33100,-0.64800,193.51000,-0.03000
161225_15.02.11.203,-0.01200,-0.06900,1.00500,0.40300,0.36800,-0.08700,-0.89900,-0.32500,-0.64800,192.88000,-0.63000
161225_15.02.11.214,-0.01200,-0.05500,0.94500,0.40300,0.71800,-0.07000,-0.90200,-0.33200,-0.64700,193.42000,0.54000
161225_15.02.11.225,0.00100,-0.06300,0.96100,0.47200,0.03500,-0.05300,-0.90000,-0.33100,-0.64600,193.63000,0.21000
161225_15.02.11.237,0.00400,-0.07300,1.05200,0.43700,-0.14000,0.00000,-0.90000,-0.33600,-0.65100,193.00000,-0.63000
161225_15.02.11.248,-0.00200,-0.06000,1.05200,0.59500,0.35000,0.07000,-0.90000,-0.33600,-0.64400,193.36000,0.36000
161225_15.02.11.260,0.00400,-0.05800,1.04600,0.61300,0.08700,0.08700,-0.90200,-0.33200,-0.64400,192.67000,-0.69000
161225_15.02.11.271,0.00100,-0.05100,1.01200,0.50700,0.28000,0.07000,-0.89900,-0.32900,-0.64300,193.10000,0.43000
161225_15.02.11.282,0.00500,-0.04500,0.96500,0.71800,0.10500,0.01800,-0.90100,-0.32900,-0.64900,193.36000,0.26000
161225_15.02.11.294,-0.00300,-0.04000,1.00100,0.66500,-0.31500,0.01800,-0.90000,-0.33100,-0.64800,192.92000,-0.44000
161225_15.02.11.305,-0.02300,-0.05300,0.99400,0.36800,0.00000,0.07000,-0.90000,-0.33100,-0.65500,192.92000,0.00000
161225_15.02.11.317,-0.02700,-0.07600,0.94400,0.54300,-0.24500,0.05300,-0.89800,-0.32600,-0.65500,193.26000,0.34000
161225_15.02.11.328,-0.02200,-0.09600,1.04500,0.15700,-0.10500,0.07000,-0.90200,-0.33100,-0.65200,192.92000,-0.34000
161225_15.02.11.340,-0.05800,-0.07200,1.01100,0.42000,0.38500,0.10500,-0.90000,-0.32800,-0.65500,193.61000,0.69000
161225_15.02.11.351,-0.05400,-0.05800,1.00400,0.54300,-0.10500,0.07000,-0.89900,-0.32900,-0.65700,192.49000,-1.12000
161225_15.02.11.362,-0.02400,-0.04500,0.99300,0.47200,0.35000,0.01800,-0.89900,-0.32900,-0.65200,193.22000,0.73000
161225_15.02.11.374,-0.03500,-0.07200,0.94900,0.49000,0.84000,-0.03500,-0.89800,-0.33100,-0.65200,193.26000,0.04000
161225_15.02.11.385,-0.03200,-0.08100,0.95100,0.45500,0.77000,-0.07000,-0.90000,-0.32800,-0.64700,193.43000,0.17000
161225_15.02.11.397,-0.00400,-0.04300,0.99100,0.40300,0.42000,-0.12300,-0.90000,-0.32600,-0.65000,193.52000,0.09000
161225_15.02.11.408,-0.01000,-0.06300,1.01600,0.08700,0.75200,-0.15700,-0.90100,-0.32800,-0.64800,193.74000,0.22000
161225_15.02.11.419,0.00500,-0.03200,0.97400,0.33300,0.92800,-0.14000,-0.90100,-0.32800,-0.64900,193.10000,-0.64000
161225_15.02.11.431,-0.00500,-0.04600,0.97800,0.45500,0.17500,-0.07000,-0.90500,-0.32600,-0.64900,192.99000,-0.11000
161225_15.02.11.442,-0.00800,-0.06100,1.00400,0.21000,0.38500,-0.01800,-0.89700,-0.33100,-0.64800,193.28000,0.29000
161225_15.02.11.454,0.01100,-0.06800,0.97500,0.42000,0.19200,-0.01800,-0.90100,-0.32700,-0.64100,193.37000,0.09000
161225_15.02.11.465,-0.00500,-0.05900,1.02200,0.36800,-0.01800,-0.01800,-0.90300,-0.32400,-0.64400,193.48000,0.11000
161225_15.02.11.477,-0.01200,-0.06500,0.99900,0.35000,0.52500,-0.05300,-0.90300,-0.32400,-0.65000,193.34000,-0.14000
161225_15.02.11.488,0.00200,-0.03900,0.98200,0.45500,0.00000,-0.05300,-0.90000,-0.32700,-0.65000,193.45000,0.11000
161225_15.02.11.499,-0.02300,-0.06000,0.99500,0.26200,0.17500,-0.05300,-0.89500,-0.32400,-0.65100,193.56000,0.11000
161225_15.02.11.511,-0.02600,-0.06200,0.97300,0.26200,0.07000,-0.03500,-0.89200,-0.32400,-0.65300,193.59000,0.03000
161225_15.02.11.522,-0.01400,-0.06000,0.97600,0.35000,-0.07000,-0.07000,-0.89500,-0.32500,-0.65400,193.72000,0.13000
161225_15.02.11.534,-0.04300,-0.06700,0.99800,0.19200,0.03500,-0.07000,-0.89500,-0.32500,-0.65000,193.28000,-0.44000
161225_15.02.11.545,-0.03100,-0.05800,0.96800,0.19200,-0.01800,-0.07000,-0.89800,-0.32200,-0.65000,192.59000,-0.69000
161225_15.02.11.556,-0.03600,-0.06100,0.98000,0.24500,-0.14000,-0.05300,-0.89400,-0.32100,-0.64900,193.27000,0.68000
161225_15.02.11.568,-0.03100,-0.05800,1.02200,0.12300,0.35000,-0.05300,-0.89700,-0.32300,-0.65400,192.86000,-0.41000
161225_15.02.11.579,-0.02700,-0.06800,0.97600,0.26200,-0.08700,-0.08700,-0.89800,-0.32200,-0.64800,192.62000,-0.24000
161225_15.02.11.591,-0.02200,-0.11200,1.05700,0.00000,-0.36800,-0.14000,-0.89800,-0.32200,-0.65300,193.68000,1.06000
161225_15.02.11.602,-0.01700,-0.08600,1.04200,-0.12300,0.24500,-0.17500,-0.89700,-0.31600,-0.65300,193.80000,0.12000
161225_15.02.11.614,-0.01500,-0.04100,1.03900,-0.07000,-0.10500,-0.12300,-0.89100,-0.32500,-0.65100,193.97000,0.17000
161225_15.02.11.625,-0.03400,-0.04100,1.06100,-0.40300,-0.01800,-0.08700,-0.88900,-0.32300,-0.65300,193.15000,-0.82000
161225_15.02.11.636,-0.02300,-0.06100,1.01600,-0.26200,0.15700,-0.03500,-0.88500,-0.31800,-0.64700,193.24000,0.09000
161225_15.02.11.648,-0.01600,-0.07600,1.04300,-0.14000,-0.29800,-0.01800,-0.88500,-0.31800,-0.65700,193.32000,0.08000
161225_15.02.11.659,-0.01300,-0.07200,1.04100,-0.42000,0.14000,0.00000,-0.88900,-0.32000,-0.65700,193.42000,0.10000
161225_15.02.11.671,-0.01100,-0.06600,0.97700,-0.29800,0.21000,0.00000,-0.88400,-0.32000,-0.65300,193.07000,-0.35000
161225_15.02.11.682,-0.03300,-0.07500,1.01200,-0.29800,-0.38500,0.00000,-0.88400,-0.31900,-0.65300,193.06000,-0.01000
161225_15.02.11.694,-0.02400,-0.08100,1.05400,-0.35000,-0.15700,-0.03500,-0.88800,-0.31400,-0.65100,193.42000,0.36000
161225_15.02.11.705,-0.05400,-0.04900,1.02200,-0.47200,-0.14000,-0.03500,-0.88800,-0.31400,-0.65200,193.22000,-0.20000
161225_15.02.11.716,-0.04100,-0.04700,0.98100,-0.42000,-0.21000,-0.07000,-0.88800,-0.31400,-0.65200,193.26000,0.04000
161225_15.02.11.728,-0.03400,-0.04400,0.98500,-0.31500,-0.26200,-0.07000,-0.88800,-0.31500,-0.64800,193.13000,-0.13000
161225_15.02.11.739,-0.04100,-0.03300,1.00600,-0.33300,-0.26200,-0.08700,-0.89100,-0.31500,-0.64800,193.29000,0.16000
161225_15.02.11.751,-0.03600,-0.03200,0.95700,-0.31500,0.24500,-0.12300,-0.88900,-0.32000,-0.65000,193.69000,0.40000
161225_15.02.11.762,-0.04200,-0.05400,0.92200,-0.03500,-0.03500,-0.10500,-0.88900,-0.32000,-0.65700,193.11000,-0.58000
161225_15.02.11.774,-0.03100,-0.11800,0.98300,-0.01800,-0.57700,-0.12300,-0.88800,-0.31800,-0.65700,193.37000,0.26000
