timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.50.19.524,-0.05700,0.03100,1.01000,0.05300,-0.08700,5.12800,0.24200,0.72200,-1.31900,78.84000,-0.20000
041225_04.50.19.535,-0.06600,0.03300,1.02000,0.05300,-0.22800,5.18000,0.24200,0.72200,-1.31900,78.94000,0.10000
041225_04.50.19.547,-0.05700,0.03400,1.00400,0.05300,-0.21000,5.21500,0.24400,0.72000,-1.32300,78.38000,-0.56000
041225_04.50.19.558,-0.09100,0.03600,1.02100,0.07000,-0.33300,5.26700,0.25000,0.71800,-1.31500,78.60000,0.22000
041225_04.50.19.569,-0.05600,0.03300,1.00500,0.01800,-0.45500,5.32000,0.24600,0.72300,-1.32000,78.63000,0.03000
041225_04.50.19.581,-0.07000,0.02800,0.99800,0.05300,-0.45500,5.33800,0.24600,0.72300,-1.32000,78.51000,-0.12000
041225_04.50.19.592,-0.07300,0.03600,1.02500,0.10500,-0.50700,5.37200,0.25200,0.71900,-1.31900,77.69000,-0.82000
041225_04.50.19.604,-0.08300,0.03900,1.00200,0.08700,-0.50700,5.39000,0.25400,0.72000,-1.32400,78.55000,0.86000
041225_04.50.19.615,-0.08400,0.04200,1.02800,0.07000,-0.66500,5.40700,0.25700,0.71500,-1.31800,78.47000,-0.08000
041225_04.50.19.627,-0.06900,0.03200,0.99400,0.00000,-0.63000,5.40700,0.25900,0.71600,-1.32800,78.64000,0.17000
041225_04.50.19.638,-0.07400,0.03200,1.01700,0.08700,-0.63000,5.39000,0.25900,0.71600,-1.32800,79.00000,0.36000
041225_04.50.19.649,-0.07700,0.04900,1.01900,0.10500,-0.49000,5.37200,0.26000,0.71400,-1.32500,78.19000,-0.81000
041225_04.50.19.661,-0.08600,0.03800,1.01000,0.00000,-0.57700,5.35500,0.26700,0.71400,-1.31500,78.14000,-0.05000
041225_04.50.19.672,-0.08000,0.03800,1.01100,-0.07000,-0.52500,5.32000,0.26500,0.71700,-1.32200,78.14000,0.00000
041225_04.50.19.684,-0.07200,0.03900,1.00200,0.00000,-0.49000,5.26700,0.27200,0.71600,-1.32300,78.71000,0.57000
041225_04.50.19.695,-0.08100,0.04500,1.01700,0.01800,-0.33300,5.23300,0.27200,0.71600,-1.32300,78.00000,-0.71000
041225_04.50.19.706,-0.06600,0.03700,1.02100,-0.05300,-0.31500,5.23300,0.26800,0.71300,-1.31800,77.98000,-0.02000
041225_04.50.19.718,-0.06500,0.04000,1.01400,-0.10500,-0.28000,5.18000,0.26600,0.71800,-1.32500,78.37000,0.39000
041225_04.50.19.729,-0.05400,0.03800,1.00400,-0.12300,-0.17500,5.18000,0.27000,0.71600,-1.32700,78.76000,0.39000
041225_04.50.19.741,-0.05600,0.04500,1.00200,-0.14000,-0.08700,5.16200,0.27000,0.71600,-1.32700,78.25000,-0.51000
041225_04.50.19.752,-0.06000,0.03800,1.01600,-0.17500,0.01800,5.12800,0.26800,0.72100,-1.31800,78.49000,0.24000
041225_04.50.19.764,-0.05500,0.04300,1.01700,-0.12300,0.01800,5.11000,0.26600,0.71400,-1.32200,78.60000,0.11000
041225_04.50.19.775,-0.03400,0.04100,1.01400,-0.19200,0.03500,5.12800,0.26300,0.71500,-1.32000,78.51000,-0.09000
041225_04.50.19.786,-0.03200,0.03900,1.00500,-0.22800,0.15700,5.09300,0.26400,0.71700,-1.31400,78.69000,0.18000
041225_04.50.19.798,-0.04400,0.03900,1.01100,-0.22800,0.28000,5.11000,0.26400,0.71700,-1.31400,78.68000,-0.01000
041225_04.50.19.809,-0.03400,0.03900,1.00800,-0.24500,0.28000,5.11000,0.26000,0.71300,-1.32200,79.00000,0.32000
041225_04.50.19.821,-0.04000,0.04000,1.01300,-0.22800,0.29800,5.12800,0.25800,0.71400,-1.31200,78.57000,-0.43000
041225_04.50.19.832,-0.02100,0.03900,0.99900,-0.29800,0.47200,5.14500,0.25700,0.71600,-1.31700,78.59000,0.02000
041225_04.50.19.843,-0.02600,0.03400,1.00700,-0.26200,0.54300,5.16200,0.26100,0.71800,-1.31900,79.25000,0.66000
041225_04.50.19.855,-0.03300,0.03700,1.00400,-0.29800,0.56000,5.19800,0.26100,0.71800,-1.31900,77.96000,-1.29000
041225_04.50.19.866,-0.03000,0.03800,1.01400,-0.33300,0.61300,5.23300,0.26000,0.71600,-1.31600,78.34000,0.38000
041225_04.50.19.878,-0.02600,0.03800,0.98700,-0.35000,0.73500,5.23300,0.26300,0.71500,-1.31500,78.12000,-0.22000
041225_04.50.19.889,-0.03600,0.03300,1.00900,-0.33300,0.71800,5.26700,0.26500,0.71800,-1.31400,78.33000,0.21000
041225_04.50.19.901,-0.03800,0.03600,0.99900,-0.31500,0.80500,5.32000,0.26500,0.71800,-1.31400,78.12000,-0.21000
041225_04.50.19.912,-0.03700,0.04100,1.00100,-0.33300,0.84000,5.32000,0.26900,0.71500,-1.32300,78.64000,0.52000
041225_04.50.19.923,-0.03800,0.04300,0.99800,-0.36800,0.85800,5.33800,0.26900,0.71100,-1.31500,78.80000,0.16000
041225_04.50.19.935,-0.04500,0.04300,0.98800,-0.35000,0.91000,5.35500,0.27500,0.71000,-1.31800,78.13000,-0.67000
041225_04.50.19.946,-0.05700,0.04500,1.00500,-0.38500,0.94500,5.39000,0.27800,0.71000,-1.32000,78.15000,0.02000
041225_04.50.19.958,-0.04300,0.03400,0.98100,-0.38500,1.01500,5.40700,0.27800,0.71000,-1.32000,78.39000,0.24000
041225_04.50.19.969,-0.06500,0.03800,0.99300,-0.36800,1.01500,5.44300,0.27900,0.70900,-1.32300,78.60000,0.21000
041225_04.50.19.980,-0.05800,0.03700,0.99000,-0.31500,0.99800,5.46000,0.27600,0.70600,-1.32000,78.75000,0.15000
041225_04.50.19.992,-0.07000,0.04000,0.98300,-0.31500,0.91000,5.51200,0.27300,0.70900,-1.31900,78.23000,-0.52000
041225_04.50.20.003,-0.07600,0.03700,0.98300,-0.40300,0.94500,5.53000,0.27500,0.71300,-1.31200,78.25000,0.02000
041225_04.50.20.015,-0.09600,0.03700,1.00000,-0.29800,0.92800,5.53000,0.27500,0.71300,-1.31200,78.46000,0.21000
041225_04.50.20.026,-0.07700,0.03600,0.99400,-0.36800,0.94500,5.53000,0.28400,0.71200,-1.31600,78.50000,0.04000
041225_04.50.20.037,-0.10000,0.03900,0.98400,-0.42000,0.89200,5.54800,0.27900,0.71400,-1.32000,78.86000,0.36000
041225_04.50.20.049,-0.08400,0.02300,0.99400,-0.43700,0.77000,5.56500,0.26700,0.71500,-1.31500,78.45000,-0.41000
041225_04.50.20.060,-0.09700,0.02600,0.97300,-0.26200,0.80500,5.56500,0.26700,0.71500,-1.31500,78.51000,0.06000
041225_04.50.20.072,-0.08200,0.03800,0.99900,-0.29800,0.78800,5.56500,0.26800,0.71000,-1.31300,77.95000,-0.56000
041225_04.50.20.083,-0.10900,0.02900,0.99200,-0.36800,0.87500,5.54800,0.26800,0.71400,-1.31400,78.71000,0.76000
041225_04.50.20.094,-0.09800,0.03400,1.01200,-0.35000,0.66500,5.58200,0.26400,0.70700,-1.31500,78.16000,-0.55000
041225_04.50.20.106,-0.10000,0.02800,0.97200,-0.36800,0.66500,5.56500,0.26000,0.70600,-1.31400,78.64000,0.48000
041225_04.50.20.117,-0.09500,0.02400,0.99700,-0.35000,0.63000,5.54800,0.26000,0.70600,-1.31400,77.73000,-0.91000
041225_04.50.20.129,-0.12100,0.03300,0.98900,-0.31500,0.70000,5.53000,0.26800,0.70900,-1.31300,77.42000,-0.31000
041225_04.50.20.140,-0.10400,0.03000,0.99700,-0.29800,0.50700,5.53000,0.27000,0.71000,-1.31500,79.30000,1.88000
041225_04.50.20.152,-0.09800,0.03300,1.00600,-0.28000,0.40300,5.53000,0.27600,0.70800,-1.31300,78.58000,-0.72000
041225_04.50.20.163,-0.10300,0.03000,1.00700,-0.29800,0.31500,5.51200,0.27600,0.70400,-1.31800,78.89000,0.31000
041225_04.50.20.175,-0.10500,0.02700,1.00400,-0.26200,0.21000,5.54800,0.27900,0.70400,-1.31800,78.61000,-0.28000
041225_04.50.20.186,-0.10400,0.02600,1.00400,-0.26200,0.14000,5.53000,0.29000,0.70300,-1.31400,78.02000,-0.59000
041225_04.50.20.198,-0.12000,0.02300,1.02700,-0.29800,0.00000,5.53000,0.29100,0.70500,-1.32000,78.33000,0.31000
041225_04.50.20.209,-0.11300,0.02300,1.00600,-0.31500,-0.05300,5.51200,0.28800,0.70700,-1.32300,77.94000,-0.39000
041225_04.50.20.221,-0.13300,0.03600,1.01800,-0.28000,-0.26200,5.53000,0.28800,0.70700,-1.32300,78.85000,0.91000
041225_04.50.20.232,-0.09600,0.02100,1.01900,-0.31500,-0.47200,5.53000,0.29100,0.70600,-1.31500,78.49000,-0.36000
041225_04.50.20.243,-0.11800,0.02900,1.00700,-0.24500,-0.45500,5.53000,0.29700,0.70500,-1.31800,77.93000,-0.56000
041225_04.50.20.255,-0.10900,0.02200,1.04800,-0.28000,-0.57700,5.51200,0.29900,0.70500,-1.31700,78.57000,0.64000
041225_04.50.20.266,-0.12700,0.01900,1.01900,-0.33300,-0.61300,5.49500,0.28900,0.70700,-1.32200,78.46000,-0.11000
041225_04.50.20.278,-0.12400,0.01600,1.05700,-0.33300,-0.91000,5.51200,0.28900,0.70700,-1.32200,78.33000,-0.13000
041225_04.50.20.289,-0.12400,0.01000,1.03300,-0.35000,-0.96200,5.53000,0.29400,0.70700,-1.31900,78.36000,0.03000
041225_04.50.20.301,-0.12600,0.01800,1.04800,-0.38500,-1.10200,5.51200,0.29200,0.70700,-1.31500,78.22000,-0.14000
041225_04.50.20.312,-0.12000,0.01500,1.05300,-0.50700,-1.22500,5.53000,0.29200,0.70500,-1.31400,77.98000,-0.24000
041225_04.50.20.324,-0.12800,0.01900,1.05500,-0.52500,-1.33000,5.47700,0.29200,0.70400,-1.30700,79.12000,1.14000
041225_04.50.20.335,-0.13400,0.00900,1.05400,-0.61300,-1.43500,5.47700,0.29100,0.70400,-1.30700,77.96000,-1.16000
041225_04.50.20.346,-0.12900,0.00500,1.07900,-0.64700,-1.55800,5.51200,0.28500,0.70600,-1.31000,78.92000,0.96000
041225_04.50.20.358,-0.11700,0.01300,1.08000,-0.70000,-1.71500,5.51200,0.28600,0.70300,-1.30700,79.47000,0.55000
041225_04.50.20.369,-0.10100,0.00700,1.07200,-0.77000,-1.82000,5.49500,0.28600,0.70700,-1.31200,77.85000,-1.62000
041225_04.50.20.381,-0.09900,0.01200,1.05700,-0.87500,-1.75000,5.47700,0.28600,0.70700,-1.31200,77.95000,0.10000
041225_04.50.20.392,-0.10300,0.01300,1.05300,-0.91000,-1.87300,5.49500,0.28400,0.70300,-1.31100,78.15000,0.20000
041225_04.50.20.404,-0.11500,0.01200,1.04300,-0.89200,-2.06500,5.53000,0.28500,0.70300,-1.31400,78.77000,0.62000
041225_04.50.20.415,-0.07700,0.02000,1.03600,-0.92800,-2.20500,5.53000,0.29300,0.70200,-1.30900,78.04000,-0.73000
041225_04.50.20.427,-0.07300,0.02400,1.03100,-0.96200,-2.15200,5.58200,0.29500,0.70200,-1.31600,78.46000,0.42000
041225_04.50.20.438,-0.06900,0.01800,1.02200,-0.96200,-2.11800,5.58200,0.29500,0.70200,-1.31600,78.38000,-0.08000
041225_04.50.20.449,-0.06700,0.02600,1.01500,-0.96200,-2.13500,5.63500,0.29700,0.70200,-1.31400,77.96000,-0.42000
041225_04.50.20.461,-0.05000,0.01900,0.99300,-0.99800,-2.11800,5.67000,0.29800,0.70300,-1.31700,78.16000,0.20000
041225_04.50.20.472,-0.04600,0.02000,0.98200,-0.92800,-1.90800,5.70500,0.30300,0.69900,-1.32200,78.56000,0.40000
041225_04.50.20.484,-0.05200,0.01900,0.96100,-0.80500,-1.85500,5.75800,0.30300,0.69800,-1.31700,78.26000,-0.30000
041225_04.50.20.495,-0.03100,0.02700,0.96000,-0.80500,-1.80300,5.77500,0.30300,0.69800,-1.31700,78.50000,0.24000
041225_04.50.20.507,-0.03600,0.01100,0.94300,-0.77000,-1.62800,5.81000,0.30300,0.69800,-1.31600,78.31000,-0.19000
041225_04.50.20.518,-0.04600,0.01500,0.93600,-0.70000,-1.54000,5.84500,0.30900,0.70000,-1.31500,78.07000,-0.24000
041225_04.50.20.529,-0.01600,0.01200,0.92500,-0.57700,-1.43500,5.86300,0.30300,0.70300,-1.31700,78.13000,0.06000
041225_04.50.20.541,-0.02500,0.01900,0.92400,-0.43700,-1.29500,5.88000,0.30300,0.70300,-1.31700,78.54000,0.41000
041225_04.50.20.552,-0.02800,0.01400,0.93500,-0.35000,-1.13800,5.91500,0.30700,0.70100,-1.31400,78.46000,-0.08000
041225_04.50.20.564,-0.03400,0.01700,0.92300,-0.26200,-1.03300,5.91500,0.30200,0.70000,-1.31100,78.31000,-0.15000
041225_04.50.20.575,-0.03000,0.01300,0.93400,-0.19200,-1.06700,5.95000,0.29900,0.70000,-1.31100,78.55000,0.24000
041225_04.50.20.587,-0.00400,0.00700,0.91400,-0.05300,-0.96200,5.96800,0.30300,0.69900,-1.30800,78.22000,-0.33000
041225_04.50.20.598,-0.01600,0.02000,0.92700,0.10500,-0.87500,5.96800,0.30300,0.69900,-1.30800,78.56000,0.34000
041225_04.50.20.610,-0.00800,0.01300,0.92900,0.15700,-0.73500,5.95000,0.30000,0.70300,-1.30900,78.54000,-0.02000
041225_04.50.20.621,-0.02500,0.01200,0.93800,0.28000,-0.64700,5.98500,0.29900,0.70000,-1.30300,78.69000,0.15000
041225_04.50.20.633,-0.02400,0.01800,0.94700,0.38500,-0.43700,5.96800,0.30100,0.69800,-1.31200,78.51000,-0.18000
041225_04.50.20.644,-0.02900,0.01800,0.95800,0.49000,-0.40300,5.96800,0.30100,0.69900,-1.31100,78.10000,-0.41000
041225_04.50.20.655,-0.01300,0.01700,0.96700,0.52500,-0.24500,5.96800,0.30100,0.69900,-1.31100,78.46000,0.36000
041225_04.50.20.667,-0.02000,0.02100,0.97600,0.59500,-0.07000,5.96800,0.30200,0.69400,-1.31100,77.84000,-0.62000
041225_04.50.20.678,-0.01500,0.01500,0.99200,0.59500,0.05300,5.95000,0.30400,0.69600,-1.31400,77.92000,0.08000
041225_04.50.20.690,-0.02800,0.01900,1.00600,0.57700,0.28000,5.93200,0.30100,0.69400,-1.31600,78.14000,0.22000
041225_04.50.20.701,-0.01600,0.01700,1.00500,0.49000,0.43700,5.91500,0.30100,0.69400,-1.31600,77.37000,-0.77000
041225_04.50.20.712,-0.02800,0.02500,1.01000,0.52500,0.56000,5.91500,0.30700,0.69500,-1.31600,77.92000,0.55000
041225_04.50.20.724,-0.02200,0.02300,1.01900,0.43700,0.66500,5.91500,0.31000,0.69500,-1.31200,77.82000,-0.10000
041225_04.50.20.735,-0.02300,0.02300,1.01800,0.40300,0.84000,5.89800,0.31300,0.69400,-1.31500,78.16000,0.34000
041225_04.50.20.747,-0.02400,0.03700,1.02500,0.43700,1.03300,5.89800,0.31900,0.69200,-1.31600,77.93000,-0.23000
041225_04.50.20.758,-0.03200,0.03100,1.02400,0.31500,1.15500,5.88000,0.31900,0.69200,-1.31600,78.16000,0.23000
041225_04.50.20.770,-0.04900,0.03500,1.03900,0.22800,1.20700,5.89800,0.31800,0.69100,-1.32000,77.55000,-0.61000
041225_04.50.20.781,-0.04200,0.03100,1.01000,0.12300,1.31200,5.89800,0.31900,0.69800,-1.32200,77.61000,0.06000
041225_04.50.20.793,-0.04400,0.03300,1.02200,0.10500,1.40000,5.88000,0.32000,0.69400,-1.31300,77.96000,0.35000
041225_04.50.20.804,-0.06400,0.03600,1.00500,0.07000,1.33000,5.88000,0.32000,0.69400,-1.31300,78.49000,0.53000
041225_04.50.20.816,-0.06700,0.03700,1.00900,0.07000,1.24200,5.86300,0.31900,0.69100,-1.31300,78.01000,-0.48000
041225_04.50.20.827,-0.08100,0.03600,0.98300,0.03500,1.22500,5.88000,0.31900,0.69300,-1.31100,77.63000,-0.38000
041225_04.50.20.839,-0.08600,0.03300,0.99600,0.03500,1.10200,5.88000,0.32600,0.69300,-1.30700,77.69000,0.06000
041225_04.50.20.850,-0.08800,0.02400,0.98100,0.05300,1.03300,5.88000,0.32000,0.69700,-1.31100,77.53000,-0.16000
041225_04.50.20.862,-0.11200,0.01500,0.99300,0.10500,0.84000,5.88000,0.32000,0.69700,-1.31100,77.80000,0.27000
041225_04.50.20.873,-0.10100,0.01300,0.98900,0.14000,0.63000,5.88000,0.31500,0.69300,-1.30900,78.32000,0.52000
041225_04.50.20.884,-0.10600,0.01600,0.96800,0.15700,0.52500,5.86300,0.31500,0.69600,-1.30600,78.24000,-0.08000
041225_04.50.20.896,-0.12800,0.01100,0.99200,0.22800,0.38500,5.86300,0.31400,0.69600,-1.31000,78.27000,0.03000
041225_04.50.20.907,-0.10500,0.01300,0.98400,0.28000,0.19200,5.88000,0.31100,0.69200,-1.31200,78.22000,-0.05000
041225_04.50.20.918,-0.13600,0.01500,0.98500,0.28000,0.07000,5.86300,0.31100,0.69200,-1.31200,78.08000,-0.14000
041225_04.50.20.930,-0.11000,0.01300,0.97600,0.31500,0.00000,5.86300,0.31300,0.69100,-1.31100,78.13000,0.05000
041225_04.50.20.941,-0.13700,0.01400,0.98500,0.36800,-0.08700,5.91500,0.31200,0.69000,-1.31200,78.13000,0.00000
041225_04.50.20.953,-0.11900,0.00000,0.98800,0.52500,-0.33300,5.91500,0.30900,0.69100,-1.31400,78.02000,-0.11000
041225_04.50.20.964,-0.10800,0.01900,0.97500,0.49000,-0.38500,5.91500,0.30900,0.69100,-1.31100,78.56000,0.54000
041225_04.50.20.976,-0.13000,0.02000,0.96600,0.50700,-0.36800,5.95000,0.31800,0.69000,-1.31100,78.02000,-0.54000
041225_04.50.20.987,-0.11000,0.01900,0.97500,0.54300,-0.43700,5.98500,0.31900,0.68700,-1.31300,78.29000,0.27000
041225_04.50.20.998,-0.12400,0.02400,0.96500,0.70000,-0.40300,5.98500,0.32800,0.68600,-1.32000,78.35000,0.06000
041225_04.50.21.010,-0.09700,0.02700,0.98000,0.68300,-0.42000,5.98500,0.32700,0.69000,-1.31500,77.96000,-0.39000
041225_04.50.21.021,-0.11200,0.02100,0.97000,0.68300,-0.26200,5.98500,0.32700,0.69000,-1.31500,78.35000,0.39000
041225_04.50.21.033,-0.10400,0.02000,0.99300,0.75200,-0.36800,6.03700,0.32600,0.68500,-1.31900,78.20000,-0.15000
041225_04.50.21.044,-0.10800,0.02000,0.97700,0.75200,-0.29800,6.03700,0.33700,0.68900,-1.32000,77.90000,-0.30000
041225_04.50.21.055,-0.09500,0.01900,0.99500,0.78800,-0.38500,6.07300,0.33500,0.68800,-1.32000,78.21000,0.31000
041225_04.50.21.067,-0.08000,0.02700,0.98800,0.78800,-0.31500,6.10800,0.33000,0.68500,-1.31500,78.56000,0.35000
041225_04.50.21.078,-0.08200,0.02800,0.99800,0.80500,-0.29800,6.12500,0.33000,0.68500,-1.31500,78.11000,-0.45000
041225_04.50.21.090,-0.07600,0.03200,0.99800,0.80500,-0.33300,6.14200,0.33400,0.68600,-1.31800,78.54000,0.43000
041225_04.50.21.101,-0.08600,0.03500,1.00400,0.78800,-0.35000,6.16000,0.32600,0.68400,-1.31400,78.59000,0.05000
041225_04.50.21.112,-0.05300,0.04100,1.00700,0.73500,-0.33300,6.19500,0.32800,0.68700,-1.31400,78.43000,-0.16000
041225_04.50.21.124,-0.05600,0.04100,1.01700,0.68300,-0.42000,6.23000,0.32800,0.68700,-1.31800,77.64000,-0.79000
041225_04.50.21.135,-0.06300,0.03900,1.01700,0.63000,-0.40300,6.24700,0.33300,0.68500,-1.31800,78.09000,0.45000
041225_04.50.21.147,-0.03800,0.04100,1.02300,0.61300,-0.47200,6.28200,0.33300,0.68400,-1.31100,78.11000,0.02000
041225_04.50.21.158,-0.04800,0.04400,1.00600,0.63000,-0.36800,6.26500,0.32900,0.68500,-1.31600,78.87000,0.76000
041225_04.50.21.170,-0.04800,0.04800,1.03300,0.56000,-0.47200,6.31800,0.32700,0.68200,-1.31500,77.86000,-1.01000
041225_04.50.21.181,-0.04100,0.05100,1.00200,0.50700,-0.36800,6.31800,0.32700,0.68200,-1.31500,78.13000,0.27000
041225_04.50.21.193,-0.04600,0.04000,1.03600,0.47200,-0.47200,6.31800,0.32500,0.67500,-1.30600,78.37000,0.24000
041225_04.50.21.204,-0.05200,0.03900,1.01500,0.43700,-0.38500,6.33500,0.32700,0.67800,-1.31000,78.41000,0.04000
041225_04.50.21.215,-0.04500,0.04100,1.02300,0.40300,-0.40300,6.33500,0.32600,0.68100,-1.31000,77.89000,-0.52000
041225_04.50.21.227,-0.05000,0.04000,1.01400,0.31500,-0.36800,6.33500,0.32800,0.68100,-1.31800,77.74000,-0.15000
041225_04.50.21.238,-0.03800,0.03500,1.01200,0.26200,-0.35000,6.31800,0.32800,0.68100,-1.31800,77.93000,0.19000
041225_04.50.21.250,-0.04400,0.04200,1.01100,0.26200,-0.21000,6.31800,0.32700,0.68200,-1.31000,78.12000,0.19000
041225_04.50.21.261,-0.05000,0.04500,1.00100,0.26200,-0.14000,6.31800,0.33500,0.67800,-1.31300,78.31000,0.19000
041225_04.50.21.273,-0.05300,0.03600,1.01500,0.28000,-0.07000,6.35200,0.34200,0.68200,-1.31100,77.40000,-0.91000
041225_04.50.21.284,-0.05700,0.04200,1.00800,0.22800,-0.01800,6.28200,0.34200,0.68200,-1.31800,77.98000,0.58000
041225_04.50.21.295,-0.05200,0.03700,1.00300,0.19200,0.05300,6.26500,0.34400,0.67600,-1.31800,78.39000,0.41000
041225_04.50.21.307,-0.07300,0.04200,1.01100,0.17500,0.17500,6.26500,0.34400,0.67800,-1.32100,77.51000,-0.88000
041225_04.50.21.318,-0.06400,0.03300,1.01200,0.19200,0.21000,6.24700,0.34700,0.68200,-1.32000,77.98000,0.47000
041225_04.50.21.330,-0.06300,0.04000,1.00500,0.19200,0.29800,6.23000,0.35000,0.67600,-1.32100,77.74000,-0.24000
041225_04.50.21.341,-0.06200,0.04300,1.01500,0.19200,0.40300,6.23000,0.35000,0.67600,-1.32100,78.03000,0.29000
041225_04.50.21.352,-0.06600,0.03500,1.02100,0.15700,0.52500,6.23000,0.34800,0.68100,-1.31600,77.63000,-0.40000
041225_04.50.21.364,-0.07000,0.03600,1.01600,0.10500,0.54300,6.21300,0.34600,0.67400,-1.31600,77.99000,0.36000
041225_04.50.21.375,-0.04500,0.03800,1.00500,0.12300,0.63000,6.21300,0.35600,0.67600,-1.31700,77.88000,-0.11000
041225_04.50.21.386,-0.06500,0.03300,1.00300,0.14000,0.73500,6.23000,0.34900,0.67800,-1.31800,78.15000,0.27000
041225_04.50.21.398,-0.06200,0.03400,1.02600,0.14000,0.73500,6.23000,0.34900,0.67800,-1.31800,78.31000,0.16000
041225_04.50.21.409,-0.06000,0.03400,1.00100,0.07000,0.87500,6.21300,0.35600,0.67500,-1.31700,78.10000,-0.21000
041225_04.50.21.421,-0.06400,0.02900,1.01300,0.08700,0.87500,6.24700,0.34800,0.67500,-1.31600,77.87000,-0.23000
041225_04.50.21.432,-0.06500,0.03100,1.00700,0.10500,0.91000,6.24700,0.34300,0.67500,-1.31100,78.46000,0.59000
041225_04.50.21.443,-0.05900,0.04100,1.00100,0.07000,0.87500,6.24700,0.34300,0.67500,-1.31100,78.72000,0.26000
041225_04.50.21.455,-0.06600,0.03300,0.99400,0.08700,0.92800,6.30000,0.34500,0.67100,-1.31300,78.71000,-0.01000
041225_04.50.21.466,-0.06400,0.03200,0.99500,0.12300,0.98000,6.30000,0.34500,0.67000,-1.31200,78.60000,-0.11000
041225_04.50.21.478,-0.07800,0.03600,1.01000,0.19200,0.91000,6.30000,0.34500,0.67200,-1.31200,78.39000,-0.21000
041225_04.50.21.489,-0.07500,0.03100,1.00300,0.17500,0.91000,6.31800,0.34100,0.66900,-1.31300,78.95000,0.56000
041225_04.50.21.500,-0.07000,0.03400,1.00900,0.14000,0.84000,6.31800,0.34100,0.66900,-1.31300,78.33000,-0.62000
041225_04.50.21.512,-0.08000,0.02900,0.99300,0.14000,0.89200,6.31800,0.34900,0.67200,-1.31700,78.66000,0.33000
041225_04.50.21.523,-0.07800,0.03400,0.99000,0.21000,0.82200,6.30000,0.34900,0.66800,-1.32000,78.29000,-0.37000
041225_04.50.21.534,-0.10200,0.03600,1.01400,0.22800,0.78800,6.31800,0.35700,0.66500,-1.32200,78.19000,-0.10000
041225_04.50.21.546,-0.10000,0.03900,0.98900,0.21000,0.70000,6.31800,0.35500,0.67100,-1.31800,79.28000,1.09000
041225_04.50.21.557,-0.08900,0.03500,1.01000,0.21000,0.54300,6.35200,0.35500,0.67100,-1.31800,78.74000,-0.54000
041225_04.50.21.569,-0.09200,0.03700,0.99100,0.21000,0.61300,6.33500,0.36100,0.66800,-1.31800,78.78000,0.04000
041225_04.50.21.580,-0.10600,0.03600,0.99600,0.22800,0.54300,6.31800,0.36500,0.66500,-1.32100,79.01000,0.23000
041225_04.50.21.591,-0.11300,0.06100,0.98800,0.22800,0.50700,6.31800,0.36600,0.66700,-1.31900,78.22000,-0.79000
041225_04.50.21.603,-0.11200,0.04200,1.00300,0.21000,0.40300,6.30000,0.36600,0.66700,-1.31900,78.61000,0.39000
041225_04.50.21.614,-0.10800,0.03600,0.97400,0.19200,0.47200,6.28200,0.36600,0.66300,-1.31600,77.96000,-0.65000
041225_04.50.21.626,-0.12500,0.04000,0.99600,0.21000,0.38500,6.28200,0.36700,0.66400,-1.31800,78.76000,0.80000
041225_04.50.21.637,-0.12500,0.03800,0.99500,0.24500,0.36800,6.28200,0.37200,0.66400,-1.31500,78.71000,-0.05000
041225_04.50.21.648,-0.11300,0.03900,0.98800,0.22800,0.29800,6.24700,0.36800,0.66800,-1.32600,78.25000,-0.46000
041225_04.50.21.660,-0.13000,0.04100,0.99500,0.17500,0.31500,6.24700,0.36800,0.66800,-1.32600,78.63000,0.38000
041225_04.50.21.671,-0.11400,0.03200,0.98100,0.17500,0.22800,6.24700,0.36600,0.66500,-1.31700,78.56000,-0.07000
041225_04.50.21.683,-0.12500,0.04400,0.99100,0.21000,0.14000,6.23000,0.36600,0.66600,-1.31300,78.13000,-0.43000
041225_04.50.21.694,-0.12200,0.04200,0.98100,0.17500,0.10500,6.24700,0.36300,0.66400,-1.31700,78.63000,0.50000
041225_04.50.21.705,-0.11600,0.04100,0.97900,0.15700,0.01800,6.23000,0.36000,0.66100,-1.31400,79.04000,0.41000
041225_04.50.21.717,-0.12300,0.04300,0.98700,0.17500,-0.03500,6.23000,0.36000,0.66100,-1.31400,78.43000,-0.61000
041225_04.50.21.728,-0.10900,0.03900,0.98100,0.19200,-0.19200,6.24700,0.35600,0.66400,-1.31100,78.35000,-0.08000
041225_04.50.21.740,-0.12500,0.04700,0.99300,0.14000,-0.35000,6.26500,0.35200,0.66300,-1.31200,78.22000,-0.13000
041225_04.50.21.751,-0.11600,0.02900,0.99400,0.14000,-0.47200,6.26500,0.35400,0.66200,-1.31700,78.21000,-0.01000
041225_04.50.21.763,-0.10500,0.02900,1.00400,0.15700,-0.54300,6.28200,0.35400,0.66200,-1.31700,78.46000,0.25000
041225_04.50.21.774,-0.11400,0.03600,0.99600,0.15700,-0.59500,6.30000,0.35400,0.66100,-1.31400,78.03000,-0.43000
041225_04.50.21.786,-0.11400,0.03400,1.01000,0.10500,-0.77000,6.30000,0.35600,0.66100,-1.31700,78.81000,0.78000
041225_04.50.21.797,-0.10100,0.03300,0.99900,0.12300,-0.78800,6.31800,0.35600,0.65900,-1.31500,77.78000,-1.03000
041225_04.50.21.809,-0.09600,0.03800,1.02700,0.12300,-0.92800,6.37000,0.36300,0.65500,-1.32000,78.02000,0.24000
