timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.01.55.636,-0.03900,0.04400,0.98300,0.31500,-0.33300,0.87500,0.23100,0.12900,-1.31100,83.05000,0.43000
041225_04.01.55.647,-0.04700,0.01900,0.98000,0.36800,-0.12300,0.89200,0.23000,0.12700,-1.30900,83.10000,0.05000
041225_04.01.55.659,-0.04800,0.02000,1.01100,0.47200,-0.21000,0.91000,0.23000,0.12700,-1.30900,82.30000,-0.80000
041225_04.01.55.670,-0.03000,0.03000,1.00300,0.49000,-0.28000,0.91000,0.22700,0.12800,-1.30800,81.90000,-0.40000
041225_04.01.55.682,-0.03200,0.03000,0.97800,0.45500,-0.22800,0.92800,0.22700,0.12800,-1.31200,82.78000,0.88000
041225_04.01.55.693,-0.02600,0.03000,1.00300,0.45500,-0.15700,0.94500,0.22200,0.13000,-1.30500,83.23000,0.45000
041225_04.01.55.704,-0.03400,0.02600,0.99900,0.49000,-0.03500,0.94500,0.22700,0.13100,-1.30600,82.28000,-0.95000
041225_04.01.55.716,-0.02900,0.02800,1.00700,0.45500,-0.10500,0.94500,0.22700,0.13100,-1.30600,82.38000,0.10000
041225_04.01.55.727,-0.02600,0.01200,0.99900,0.43700,0.03500,0.98000,0.21800,0.13100,-1.30800,82.56000,0.18000
041225_04.01.55.739,-0.03800,0.01500,1.01400,0.56000,0.00000,0.99800,0.21600,0.13000,-1.30200,83.20000,0.64000
041225_04.01.55.750,-0.03600,0.03100,1.02200,0.59500,-0.12300,0.99800,0.21500,0.12700,-1.30100,82.85000,-0.35000
041225_04.01.55.762,-0.01800,0.04600,0.99900,0.36800,-0.03500,0.99800,0.21200,0.13300,-1.30600,83.21000,0.36000
041225_04.01.55.773,-0.03100,0.01200,0.99800,0.42000,0.15700,1.03300,0.21200,0.13300,-1.30600,82.60000,-0.61000
041225_04.01.55.785,-0.05900,0.01500,1.02500,0.61300,0.05300,1.08500,0.21600,0.12900,-1.30700,82.39000,-0.21000
041225_04.01.55.796,-0.03200,0.03600,1.02700,0.63000,-0.15700,1.10200,0.21000,0.12600,-1.30600,82.58000,0.19000
041225_04.01.55.808,-0.02000,0.04200,1.02600,0.45500,-0.29800,1.08500,0.21300,0.13200,-1.30500,82.85000,0.27000
041225_04.01.55.819,-0.01400,0.03500,0.99000,0.31500,-0.12300,1.06700,0.22000,0.12800,-1.31300,82.92000,0.07000
041225_04.01.55.831,-0.03100,0.03700,1.00000,0.38500,-0.03500,1.05000,0.22000,0.12800,-1.31300,82.42000,-0.50000
041225_04.01.55.842,-0.08500,0.03000,1.01100,0.47200,-0.10500,1.10200,0.21800,0.13300,-1.30800,81.80000,-0.62000
041225_04.01.55.854,-0.03600,0.02200,1.01600,0.50700,-0.31500,1.12000,0.22100,0.13000,-1.31000,83.06000,1.26000
041225_04.01.55.865,-0.03900,0.03100,1.03200,0.47200,-0.42000,1.12000,0.22600,0.13200,-1.30900,82.69000,-0.37000
041225_04.01.55.876,-0.02000,0.03400,1.01200,0.33300,-0.22800,1.05000,0.22800,0.13200,-1.30700,82.30000,-0.39000
041225_04.01.55.887,-0.07200,0.03300,1.01300,0.21000,-0.21000,1.08500,0.22800,0.13200,-1.30700,82.38000,0.08000
041225_04.01.55.899,-0.05100,0.02500,0.99400,0.24500,-0.29800,1.08500,0.23300,0.13700,-1.31200,82.44000,0.06000
041225_04.01.55.910,-0.05200,0.04300,1.02800,0.36800,-0.35000,1.08500,0.22600,0.13300,-1.31200,83.11000,0.67000
041225_04.01.55.922,-0.01500,0.02600,1.00300,0.17500,-0.22800,1.08500,0.22700,0.13600,-1.30600,83.59000,0.48000
041225_04.01.55.933,-0.04700,0.03500,1.02800,0.10500,-0.15700,1.05000,0.23000,0.13000,-1.30500,82.22000,-1.37000
041225_04.01.55.945,-0.05500,0.01500,1.01400,0.05300,-0.08700,1.03300,0.23000,0.13000,-1.30500,82.41000,0.19000
041225_04.01.55.956,-0.06700,0.02900,1.00300,0.10500,-0.22800,1.01500,0.22700,0.13800,-1.30800,82.29000,-0.12000
041225_04.01.55.968,-0.03700,0.03700,0.99600,0.05300,-0.24500,1.03300,0.23000,0.13400,-1.30600,82.56000,0.27000
041225_04.01.55.979,-0.02900,0.02600,0.97800,0.05300,-0.08700,1.03300,0.22400,0.13200,-1.30300,82.95000,0.39000
041225_04.01.55.991,-0.04700,0.03200,1.02400,0.15700,-0.03500,1.01500,0.21900,0.13700,-1.30000,82.53000,-0.42000
041225_04.01.56.002,-0.04400,0.02800,1.00500,0.10500,-0.21000,0.99800,0.21900,0.13700,-1.30000,82.73000,0.20000
041225_04.01.56.014,-0.03400,0.02400,0.96900,0.00000,-0.15700,0.99800,0.21900,0.13500,-1.30700,82.54000,-0.19000
041225_04.01.56.025,-0.03900,0.01900,0.99000,0.14000,-0.08700,1.01500,0.21800,0.13500,-1.29600,82.69000,0.15000
041225_04.01.56.036,-0.03700,0.03200,0.99700,0.24500,0.00000,1.01500,0.21300,0.13600,-1.30200,82.45000,-0.24000
041225_04.01.56.048,-0.03700,0.02200,1.00900,0.19200,-0.14000,1.03300,0.20900,0.13200,-1.30000,82.75000,0.30000
041225_04.01.56.059,-0.03800,0.03200,0.99900,0.19200,-0.15700,1.01500,0.20900,0.13200,-1.30000,82.55000,-0.20000
041225_04.01.56.071,-0.04600,0.03000,0.98400,0.14000,-0.15700,1.01500,0.21500,0.13200,-1.30500,82.66000,0.11000
041225_04.01.56.082,-0.04100,0.01700,0.99400,0.15700,-0.22800,1.05000,0.21200,0.13400,-1.31800,82.86000,0.20000
041225_04.01.56.093,-0.01800,0.02700,0.97800,0.28000,-0.05300,1.03300,0.21700,0.12700,-1.31600,82.84000,-0.02000
041225_04.01.56.105,-0.03000,0.03400,1.00000,0.33300,-0.12300,1.05000,0.22000,0.13000,-1.31200,82.68000,-0.16000
041225_04.01.56.116,-0.02600,0.03200,0.99500,0.31500,-0.08700,1.05000,0.22000,0.13000,-1.31200,82.53000,-0.15000
041225_04.01.56.128,-0.04400,0.02800,0.99300,0.22800,-0.19200,1.05000,0.22000,0.12900,-1.31000,82.97000,0.44000
041225_04.01.56.139,-0.02900,0.01800,0.98000,0.42000,-0.08700,1.05000,0.22100,0.12900,-1.31100,82.54000,-0.43000
041225_04.01.56.150,-0.05200,0.03400,1.01400,0.43700,-0.12300,1.05000,0.22400,0.13000,-1.31500,82.94000,0.40000
041225_04.01.56.162,-0.03400,0.03400,1.01600,0.36800,-0.21000,1.05000,0.22500,0.12800,-1.31700,82.50000,-0.44000
041225_04.01.56.173,-0.04200,0.03800,1.00500,0.31500,-0.29800,1.01500,0.22500,0.12800,-1.31700,82.78000,0.28000
041225_04.01.56.185,-0.04300,0.02500,0.99900,0.29800,-0.33300,1.03300,0.22300,0.12800,-1.31400,82.81000,0.03000
041225_04.01.56.196,-0.03400,0.02400,0.99600,0.35000,-0.31500,1.06700,0.22500,0.12900,-1.31800,82.40000,-0.41000
041225_04.01.56.208,-0.05900,0.03200,1.01500,0.43700,-0.28000,1.06700,0.22000,0.12500,-1.31500,83.05000,0.65000
041225_04.01.56.219,-0.03300,0.02500,1.00400,0.35000,-0.35000,1.03300,0.21900,0.12600,-1.31700,83.06000,0.01000
041225_04.01.56.231,-0.05200,0.02900,1.00900,0.31500,-0.36800,1.03300,0.21900,0.12600,-1.31700,82.30000,-0.76000
041225_04.01.56.242,-0.02900,0.02000,1.00500,0.28000,-0.38500,1.03300,0.21500,0.12800,-1.30800,83.34000,1.04000
041225_04.01.56.254,-0.04700,0.03300,1.00800,0.31500,-0.29800,0.99800,0.21600,0.12800,-1.30400,82.53000,-0.81000
041225_04.01.56.265,-0.04400,0.03000,1.00200,0.26200,-0.21000,0.98000,0.21400,0.12700,-1.31000,82.31000,-0.22000
041225_04.01.56.276,-0.03600,0.03500,1.02600,0.24500,-0.19200,0.98000,0.20900,0.12700,-1.31000,82.71000,0.40000
041225_04.01.56.288,-0.03800,0.02400,0.99300,0.21000,-0.15700,0.92800,0.20900,0.12700,-1.31000,82.91000,0.20000
041225_04.01.56.299,-0.04800,0.03000,1.01700,0.24500,-0.21000,0.92800,0.20400,0.12800,-1.30800,82.02000,-0.89000
041225_04.01.56.311,-0.03700,0.03000,1.00900,0.19200,-0.22800,0.91000,0.20600,0.13100,-1.31000,83.01000,0.99000
041225_04.01.56.322,-0.05100,0.03900,1.00000,0.24500,-0.24500,0.89200,0.21000,0.13100,-1.30500,83.01000,0.00000
041225_04.01.56.334,-0.03700,0.03400,0.99800,0.14000,-0.21000,0.85800,0.20700,0.13100,-1.30800,82.90000,-0.11000
041225_04.01.56.345,-0.03500,0.03000,1.02000,0.14000,-0.28000,0.87500,0.20700,0.13100,-1.30800,82.16000,-0.74000
041225_04.01.56.357,-0.03300,0.01600,1.00100,0.12300,-0.28000,0.87500,0.20800,0.13300,-1.30900,82.21000,0.05000
041225_04.01.56.368,-0.01700,0.03000,1.02300,0.29800,-0.36800,0.84000,0.21400,0.13100,-1.30100,83.12000,0.91000
041225_04.01.56.380,-0.05600,0.05200,1.01600,-0.14000,-0.33300,0.82200,0.21800,0.13200,-1.31000,82.86000,-0.26000
041225_04.01.56.391,-0.04300,0.01500,1.00400,0.01800,-0.31500,0.82200,0.21600,0.13300,-1.30800,82.75000,-0.11000
041225_04.01.56.403,-0.01100,0.03600,1.00700,0.19200,-0.28000,0.82200,0.21600,0.13300,-1.30800,82.73000,-0.02000
041225_04.01.56.414,-0.02700,0.03200,1.01800,0.03500,-0.15700,0.78800,0.22000,0.13100,-1.30500,82.87000,0.14000
041225_04.01.56.426,-0.04300,0.02500,1.02300,-0.05300,-0.10500,0.77000,0.22400,0.13100,-1.31100,82.67000,-0.20000
041225_04.01.56.437,-0.03700,0.03200,1.02200,-0.03500,-0.21000,0.78800,0.21800,0.13000,-1.31200,82.83000,0.16000
041225_04.01.56.449,-0.01300,0.04300,1.00100,0.00000,-0.29800,0.77000,0.22700,0.13100,-1.31300,82.44000,-0.39000
041225_04.01.56.460,-0.01600,0.02700,0.99300,-0.17500,-0.03500,0.73500,0.22700,0.13100,-1.31300,82.57000,0.13000
041225_04.01.56.472,-0.05300,0.02200,1.01100,-0.10500,0.12300,0.75200,0.22400,0.13200,-1.31200,82.23000,-0.34000
041225_04.01.56.483,-0.03000,0.02700,1.03800,-0.03500,-0.10500,0.77000,0.21900,0.12600,-1.31100,82.43000,0.20000
041225_04.01.56.495,-0.01900,0.04100,1.01600,-0.01800,-0.07000,0.70000,0.22500,0.12600,-1.31300,82.50000,0.07000
041225_04.01.56.506,-0.00700,0.02400,1.00900,-0.24500,0.08700,0.73500,0.22400,0.13100,-1.30900,82.74000,0.24000
041225_04.01.56.518,-0.02500,0.02200,1.02200,-0.10500,-0.03500,0.77000,0.22400,0.13100,-1.30900,82.32000,-0.42000
041225_04.01.56.529,-0.03000,0.03200,1.02000,0.00000,-0.10500,0.75200,0.21600,0.13000,-1.30600,82.54000,0.22000
041225_04.01.56.541,-0.02000,0.02900,1.00700,-0.14000,-0.03500,0.75200,0.21800,0.12800,-1.30500,83.24000,0.70000
041225_04.01.56.552,-0.03200,0.02000,1.01400,-0.19200,0.00000,0.75200,0.21100,0.12900,-1.30000,82.81000,-0.43000
041225_04.01.56.564,-0.02500,0.02800,1.02700,-0.14000,-0.08700,0.75200,0.20800,0.13000,-1.30500,82.92000,0.11000
041225_04.01.56.575,-0.03200,0.03900,0.99100,-0.12300,-0.03500,0.73500,0.20800,0.13000,-1.30500,82.73000,-0.19000
041225_04.01.56.587,-0.03600,0.03600,1.00400,-0.15700,-0.01800,0.75200,0.20400,0.13000,-1.30300,82.91000,0.18000
041225_04.01.56.598,-0.04100,0.02400,1.00300,-0.14000,0.01800,0.75200,0.19900,0.13000,-1.30300,83.07000,0.16000
041225_04.01.56.609,-0.02400,0.02900,1.01700,-0.07000,-0.12300,0.73500,0.20100,0.13000,-1.30300,82.93000,-0.14000
041225_04.01.56.621,-0.03500,0.02500,0.98800,-0.14000,-0.05300,0.70000,0.20100,0.12900,-1.30900,82.37000,-0.56000
041225_04.01.56.632,-0.03200,0.03300,0.98100,-0.07000,0.00000,0.68300,0.20100,0.12900,-1.30900,82.39000,0.02000
041225_04.01.56.644,-0.03400,0.02900,0.98400,-0.05300,-0.07000,0.71800,0.20900,0.13000,-1.30500,82.56000,0.17000
041225_04.01.56.655,-0.04200,0.02800,0.98700,-0.01800,0.07000,0.71800,0.21100,0.12400,-1.30500,82.33000,-0.23000
041225_04.01.56.667,-0.02800,0.01700,0.99000,0.00000,0.05300,0.68300,0.21300,0.12500,-1.30600,82.42000,0.09000
041225_04.01.56.678,-0.03800,0.03200,0.99500,0.03500,0.05300,0.66500,0.21600,0.12600,-1.30800,83.14000,0.72000
041225_04.01.56.690,-0.04500,0.03300,0.98200,0.00000,0.01800,0.64700,0.21600,0.12600,-1.30800,83.22000,0.08000
041225_04.01.56.702,-0.03100,0.03000,0.98300,0.00000,0.00000,0.64700,0.21600,0.12300,-1.31000,82.90000,-0.32000
041225_04.01.56.713,-0.03600,0.03700,0.98200,0.12300,0.10500,0.61300,0.21300,0.12600,-1.30700,82.87000,-0.03000
041225_04.01.56.725,-0.03800,0.03100,0.99100,0.08700,-0.03500,0.61300,0.21700,0.12400,-1.30600,83.63000,0.76000
041225_04.01.56.736,-0.04900,0.02400,0.99300,0.03500,-0.03500,0.61300,0.21800,0.12300,-1.31200,82.31000,-1.32000
041225_04.01.56.748,-0.03000,0.02300,1.01100,0.10500,-0.12300,0.57700,0.21800,0.12300,-1.31200,82.68000,0.37000
041225_04.01.56.759,-0.04700,0.03600,0.98600,-0.03500,-0.22800,0.54300,0.22100,0.12700,-1.31300,82.62000,-0.06000
041225_04.01.56.771,-0.03700,0.02900,0.97800,-0.03500,-0.22800,0.56000,0.21300,0.12300,-1.30100,82.82000,0.20000
041225_04.01.56.783,-0.04100,0.02100,0.99800,0.07000,-0.26200,0.57700,0.20900,0.12300,-1.30700,82.52000,-0.30000
041225_04.01.56.794,-0.02200,0.02600,0.99000,0.17500,-0.24500,0.54300,0.20800,0.12200,-1.30600,82.21000,-0.31000
041225_04.01.56.806,-0.06000,0.03500,1.00700,0.12300,-0.22800,0.52500,0.20800,0.12200,-1.30600,83.04000,0.83000
041225_04.01.56.818,-0.03100,0.02900,1.00100,-0.03500,-0.26200,0.50700,0.20800,0.12500,-1.30400,82.80000,-0.24000
041225_04.01.56.829,-0.03600,0.03300,0.99100,0.01800,-0.35000,0.49000,0.20700,0.12100,-1.30600,82.96000,0.16000
041225_04.01.56.841,-0.02100,0.03900,0.98700,0.03500,-0.24500,0.45500,0.20200,0.12200,-1.29900,82.67000,-0.29000
041225_04.01.56.852,-0.03200,0.02300,0.98000,0.03500,-0.10500,0.45500,0.20100,0.12200,-1.29600,82.54000,-0.13000
041225_04.01.56.863,-0.03800,0.02100,1.02200,0.07000,-0.07000,0.45500,0.20100,0.12200,-1.29600,82.53000,-0.01000
041225_04.01.56.875,-0.04300,0.02400,1.00700,0.07000,-0.21000,0.42000,0.20400,0.12700,-1.29900,82.59000,0.06000
041225_04.01.56.887,-0.03000,0.03900,0.98200,0.07000,-0.01800,0.40300,0.20200,0.12300,-1.29600,82.12000,-0.47000
041225_04.01.56.898,-0.02800,0.03600,1.00700,0.05300,-0.07000,0.45500,0.20100,0.12400,-1.29900,82.98000,0.86000
041225_04.01.56.910,-0.03600,0.02100,0.99300,0.08700,-0.03500,0.45500,0.20400,0.12300,-1.30100,82.48000,-0.50000
041225_04.01.56.922,-0.02700,0.02100,1.01600,0.21000,-0.12300,0.45500,0.20400,0.12300,-1.30100,82.95000,0.47000
041225_04.01.56.933,-0.02800,0.02700,1.01000,0.17500,-0.07000,0.45500,0.21000,0.12600,-1.30100,82.59000,-0.36000
041225_04.01.56.945,-0.03200,0.03400,1.00200,0.08700,-0.12300,0.42000,0.22100,0.12900,-1.30300,82.28000,-0.31000
041225_04.01.56.956,-0.03600,0.03300,1.00800,0.01800,-0.21000,0.43700,0.21200,0.12900,-1.30400,82.77000,0.49000
041225_04.01.56.968,-0.02600,0.02600,0.99000,0.12300,-0.24500,0.43700,0.21600,0.12400,-1.30300,82.85000,0.08000
041225_04.01.56.980,-0.02400,0.03700,1.00000,0.26200,-0.29800,0.43700,0.21600,0.12400,-1.30300,83.36000,0.51000
041225_04.01.56.991,-0.03000,0.03000,1.01200,0.22800,-0.21000,0.45500,0.21700,0.12900,-1.30400,82.81000,-0.55000
041225_04.01.57.003,-0.03500,0.03000,1.02900,0.15700,-0.35000,0.45500,0.21900,0.12800,-1.30800,82.58000,-0.23000
041225_04.01.57.014,-0.01200,0.03300,0.98900,0.15700,-0.36800,0.43700,0.21800,0.12400,-1.31400,83.13000,0.55000
041225_04.01.57.026,-0.02300,0.03700,0.99200,0.17500,-0.28000,0.42000,0.22100,0.12800,-1.30900,82.49000,-0.64000
041225_04.01.57.038,-0.02400,0.03100,1.00500,0.14000,-0.14000,0.45500,0.22100,0.12800,-1.30900,82.82000,0.33000
041225_04.01.57.049,-0.03600,0.03000,1.01500,0.19200,-0.17500,0.45500,0.21700,0.12600,-1.30700,82.75000,-0.07000
041225_04.01.57.061,-0.01400,0.03500,1.01500,0.17500,-0.19200,0.43700,0.21500,0.12600,-1.30800,82.96000,0.21000
041225_04.01.57.072,-0.01600,0.02400,0.99300,0.14000,-0.10500,0.40300,0.21500,0.13400,-1.30700,82.80000,-0.16000
041225_04.01.57.084,-0.01700,0.04100,1.00700,0.12300,-0.01800,0.42000,0.20700,0.12700,-1.29800,82.87000,0.07000
041225_04.01.57.095,-0.02700,0.03300,0.99100,0.10500,0.10500,0.40300,0.20700,0.12700,-1.29800,82.44000,-0.43000
041225_04.01.57.107,-0.02300,0.04100,0.99800,0.17500,0.03500,0.42000,0.20600,0.12600,-1.29600,83.11000,0.67000
041225_04.01.57.118,-0.03500,0.03600,0.99900,0.17500,0.05300,0.42000,0.20400,0.12900,-1.29800,82.45000,-0.66000
041225_04.01.57.130,-0.02100,0.03500,0.99800,0.10500,0.08700,0.40300,0.20600,0.12700,-1.29700,82.54000,0.09000
041225_04.01.57.142,-0.02600,0.03300,0.99700,0.08700,0.10500,0.40300,0.20100,0.12500,-1.30600,83.12000,0.58000
041225_04.01.57.153,-0.02600,0.03300,0.99300,0.08700,0.12300,0.42000,0.20100,0.12500,-1.30600,83.04000,-0.08000
041225_04.01.57.165,-0.03200,0.04100,0.99200,0.12300,0.15700,0.40300,0.19900,0.12600,-1.30500,82.89000,-0.15000
041225_04.01.57.176,-0.02600,0.02800,0.99900,0.10500,0.12300,0.38500,0.20100,0.12600,-1.30800,82.99000,0.10000
041225_04.01.57.188,-0.02200,0.03700,0.99100,0.08700,0.14000,0.38500,0.20000,0.12600,-1.30700,83.47000,0.48000
041225_04.01.57.199,-0.01500,0.03700,0.99800,0.08700,0.15700,0.33300,0.19900,0.12800,-1.31100,83.03000,-0.44000
041225_04.01.57.211,-0.02600,0.03500,0.99100,0.10500,0.19200,0.33300,0.19900,0.12800,-1.31100,82.99000,-0.04000
041225_04.01.57.222,-0.03500,0.03800,0.98800,0.05300,0.19200,0.35000,0.20100,0.12300,-1.30700,82.97000,-0.02000
041225_04.01.57.234,-0.03300,0.02200,0.98900,0.07000,0.22800,0.33300,0.20500,0.12800,-1.30400,83.24000,0.27000
041225_04.01.57.245,-0.01500,0.03300,0.99500,0.14000,0.24500,0.31500,0.20700,0.12600,-1.30900,82.82000,-0.42000
041225_04.01.57.257,-0.03000,0.03100,1.00000,0.12300,0.17500,0.28000,0.21100,0.12600,-1.31000,82.55000,-0.27000
041225_04.01.57.268,-0.02400,0.03000,0.98900,0.05300,0.21000,0.28000,0.21100,0.12600,-1.31000,82.56000,0.01000
041225_04.01.57.279,-0.02300,0.03000,0.98700,0.14000,0.24500,0.26200,0.20800,0.12300,-1.30600,82.70000,0.14000
041225_04.01.57.291,-0.03800,0.03300,0.99500,0.19200,0.22800,0.26200,0.20800,0.11800,-1.30300,82.66000,-0.04000
041225_04.01.57.302,-0.02900,0.03500,0.99500,0.22800,0.17500,0.26200,0.21500,0.12300,-1.30400,82.86000,0.20000
041225_04.01.57.314,-0.02000,0.04100,0.99600,0.22800,0.15700,0.26200,0.21000,0.12800,-1.31200,82.85000,-0.01000
041225_04.01.57.325,-0.03500,0.03000,1.00000,0.17500,0.19200,0.22800,0.21000,0.12800,-1.31200,82.88000,0.03000
041225_04.01.57.336,-0.04400,0.02300,1.00000,0.12300,0.21000,0.22800,0.20500,0.12100,-1.30100,82.62000,-0.26000
041225_04.01.57.348,-0.03200,0.02500,1.01000,0.21000,0.14000,0.26200,0.20300,0.12300,-1.29600,83.16000,0.54000
041225_04.01.57.359,-0.02000,0.04500,0.99800,0.29800,0.08700,0.28000,0.20700,0.12200,-1.30100,82.63000,-0.53000
041225_04.01.57.371,-0.03900,0.04600,1.00200,0.10500,0.10500,0.24500,0.20500,0.12400,-1.29700,82.56000,-0.07000
041225_04.01.57.382,-0.04100,0.03300,0.99900,0.21000,0.14000,0.22800,0.20500,0.12400,-1.29700,83.19000,0.63000
041225_04.01.57.393,-0.03800,0.03000,1.01100,0.24500,0.10500,0.24500,0.19700,0.12100,-1.31000,82.89000,-0.30000
041225_04.01.57.405,-0.02400,0.03300,1.00300,0.21000,0.12300,0.24500,0.19700,0.12300,-1.30900,83.05000,0.16000
041225_04.01.57.416,-0.01300,0.04000,1.01400,0.15700,0.14000,0.24500,0.20000,0.12200,-1.30400,83.03000,-0.02000
041225_04.01.57.428,-0.03500,0.03900,0.99900,0.12300,0.24500,0.19200,0.19900,0.12100,-1.30800,82.80000,-0.23000
041225_04.01.57.439,-0.03400,0.03500,1.01100,0.08700,0.17500,0.21000,0.19900,0.12100,-1.30800,82.66000,-0.14000
041225_04.01.57.451,-0.03000,0.03700,0.99900,0.08700,0.26200,0.22800,0.19300,0.12100,-1.31100,82.64000,-0.02000
041225_04.01.57.462,-0.03000,0.03900,1.00500,0.08700,0.28000,0.22800,0.19300,0.12100,-1.30500,82.29000,-0.35000
041225_04.01.57.474,-0.01000,0.03600,0.99600,0.08700,0.35000,0.21000,0.20000,0.12100,-1.30300,83.36000,1.07000
041225_04.01.57.485,-0.02800,0.03800,1.00500,0.10500,0.35000,0.19200,0.20100,0.12200,-1.31000,82.96000,-0.40000
041225_04.01.57.497,-0.03100,0.03800,1.00600,0.01800,0.35000,0.15700,0.20100,0.12200,-1.31000,82.68000,-0.28000
041225_04.01.57.508,-0.03300,0.02800,1.00300,0.01800,0.28000,0.15700,0.20900,0.12300,-1.30900,82.05000,-0.63000
041225_04.01.57.519,-0.02600,0.03600,0.99600,0.15700,0.33300,0.17500,0.20800,0.12000,-1.31700,83.24000,1.19000
041225_04.01.57.531,-0.03400,0.04200,1.02000,0.17500,0.10500,0.21000,0.20900,0.11900,-1.30800,82.46000,-0.78000
041225_04.01.57.542,-0.02600,0.04100,1.00000,0.08700,0.01800,0.21000,0.21100,0.11900,-1.30600,82.92000,0.46000
041225_04.01.57.554,-0.03500,0.04200,0.99700,0.03500,-0.03500,0.17500,0.21100,0.11900,-1.30600,82.42000,-0.50000
041225_04.01.57.565,-0.03500,0.03700,1.00700,0.03500,-0.05300,0.19200,0.20900,0.12000,-1.31400,83.17000,0.75000
041225_04.01.57.577,-0.03500,0.04300,0.99600,0.08700,-0.05300,0.21000,0.20600,0.12100,-1.31400,82.36000,-0.81000
041225_04.01.57.588,-0.03300,0.03900,1.01700,0.10500,-0.08700,0.19200,0.20600,0.11900,-1.30600,82.72000,0.36000
041225_04.01.57.600,-0.01900,0.03200,1.00400,0.05300,-0.08700,0.17500,0.20300,0.12500,-1.30900,82.72000,0.00000
041225_04.01.57.611,-0.04100,0.02700,1.00200,0.01800,-0.01800,0.17500,0.20300,0.12500,-1.30900,82.86000,0.14000
041225_04.01.57.622,-0.03700,0.02900,1.02500,0.12300,-0.03500,0.15700,0.20600,0.12200,-1.30700,82.93000,0.07000
041225_04.01.57.634,-0.02600,0.04800,1.01400,0.05300,-0.10500,0.12300,0.20200,0.12300,-1.31000,83.31000,0.38000
041225_04.01.57.645,-0.02600,0.03200,0.99700,0.00000,0.07000,0.10500,0.19900,0.12100,-1.29800,82.42000,-0.89000
041225_04.01.57.657,-0.03300,0.04000,1.03000,0.08700,0.10500,0.14000,0.20000,0.12700,-1.30600,83.08000,0.66000
041225_04.01.57.668,-0.04400,0.03900,1.02400,0.03500,0.15700,0.08700,0.20000,0.12700,-1.30600,82.42000,-0.66000
041225_04.01.57.680,-0.03600,0.03600,1.00700,-0.05300,0.12300,0.05300,0.19700,0.12500,-1.30700,83.02000,0.60000
041225_04.01.57.691,-0.04300,0.02900,1.00600,-0.12300,0.24500,0.05300,0.19200,0.12100,-1.29900,83.43000,0.41000
041225_04.01.57.702,-0.04500,0.03200,1.02500,0.00000,0.19200,0.05300,0.18800,0.12300,-1.30400,82.08000,-1.35000
041225_04.01.57.714,-0.03700,0.04600,0.99600,0.05300,0.08700,0.05300,0.18400,0.12200,-1.30400,82.77000,0.69000
041225_04.01.57.725,-0.03000,0.04000,1.01400,-0.01800,0.01800,0.01800,0.18400,0.12200,-1.30400,82.19000,-0.58000
041225_04.01.57.737,-0.02800,0.01700,1.00000,-0.10500,0.03500,0.00000,0.18600,0.12300,-1.30000,83.02000,0.83000
041225_04.01.57.749,-0.05000,0.03600,1.00100,0.10500,-0.05300,-0.03500,0.19700,0.12100,-1.30800,82.25000,-0.77000
041225_04.01.57.760,-0.03100,0.04700,0.99500,-0.01800,-0.17500,-0.03500,0.19600,0.12200,-1.31500,83.09000,0.84000
041225_04.01.57.771,-0.02600,0.03100,1.01100,-0.05300,-0.15700,-0.01800,0.19400,0.11900,-1.31300,83.01000,-0.08000
041225_04.01.57.783,-0.03200,0.03100,0.99300,0.12300,-0.17500,-0.05300,0.19400,0.11900,-1.31300,82.83000,-0.18000
041225_04.01.57.794,-0.02400,0.04900,1.02100,0.15700,-0.24500,-0.05300,0.20300,0.12100,-1.30900,82.82000,-0.01000
041225_04.01.57.806,-0.03600,0.03900,0.99700,0.00000,-0.12300,-0.07000,0.19900,0.11900,-1.30600,82.34000,-0.48000
041225_04.01.57.817,-0.03600,0.03100,1.01600,-0.03500,-0.24500,-0.07000,0.19900,0.11700,-1.30900,82.66000,0.32000
041225_04.01.57.829,-0.03400,0.04100,0.99600,0.05300,-0.22800,-0.07000,0.19900,0.11900,-1.30400,82.93000,0.27000
041225_04.01.57.840,-0.01100,0.04400,0.98100,0.08700,-0.24500,-0.05300,0.19900,0.11900,-1.30400,82.64000,-0.29000
041225_04.01.57.852,-0.02200,0.04700,1.00300,0.05300,-0.10500,-0.05300,0.19700,0.11600,-1.31000,82.26000,-0.38000
041225_04.01.57.863,-0.02500,0.03200,0.99600,0.05300,-0.12300,-0.05300,0.20100,0.11600,-1.31300,82.20000,-0.06000
041225_04.01.57.875,-0.02600,0.04500,0.99900,0.08700,-0.07000,-0.05300,0.19700,0.12400,-1.31500,82.58000,0.38000
041225_04.01.57.886,-0.01000,0.04500,0.96800,-0.07000,0.05300,-0.07000,0.19600,0.11900,-1.30800,82.84000,0.26000
041225_04.01.57.897,-0.00400,0.03500,0.99600,-0.05300,0.14000,-0.08700,0.19600,0.11900,-1.30800,82.54000,-0.30000
041225_04.01.57.909,-0.02200,0.04100,0.97100,0.03500,0.26200,-0.03500,0.19400,0.11700,-1.30400,82.28000,-0.26000
041225_04.01.57.920,-0.01600,0.04400,1.00300,0.05300,0.14000,-0.03500,0.19100,0.11900,-1.30600,82.44000,0.16000
041225_04.01.57.932,-0.02000,0.02900,0.97400,-0.05300,0.24500,-0.01800,0.19100,0.11800,-1.31000,82.55000,0.11000
